,id,title,year,ratings,runtime,genre,imdb_rating,meta_score,votes,revenue,directors,stars
117,tt1772341,Wreck-It Ralph,2012,PG,101,"['Animation', 'Adventure', 'Comedy']",7.7,72,361449,189422889,['Rich Moore'],"['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']"
118,tt5013056,Dunkirk,2017,PG-13,106,"['Action', 'Drama', 'History']",7.9,94,503460,188373161,['Christopher Nolan'],"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']"
119,tt6644200,A Quiet Place,2018,PG-13,90,"['Drama', 'Horror', 'Sci-Fi']",7.5,82,356394,188024361,['John Krasinski'],"['Emily Blunt', 'John Krasinski', 'Millicent Simmonds', 'Noah Jupe']"
120,tt0816692,Interstellar,2014,PG-13,169,"['Adventure', 'Drama', 'Sci-Fi']",8.6,74,1380440,188020017,['Christopher Nolan'],"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']"
121,tt0481499,The Croods,2013,PG,98,"['Animation', 'Action', 'Adventure']",7.2,55,182660,187168425,"['Kirk DeMicco', 'Chris Sanders']","['Nicolas Cage', 'Ryan Reynolds', 'Emma Stone', 'Catherine Keener']"
122,tt1515091,Sherlock Holmes: A Game of Shadows,2011,PG-13,129,"['Action', 'Adventure', 'Crime']",7.5,48,405183,186848418,['Guy Ritchie'],"['Robert Downey Jr.', 'Jude Law', 'Jared Harris', 'Rachel McAdams']"
123,tt2848292,Pitch Perfect 2,2015,PG-13,115,"['Comedy', 'Music']",6.4,63,135872,184296230,['Elizabeth Banks'],"['Anna Kendrick', 'Rebel Wilson', 'Hailee Steinfeld', 'Brittany Snow']"
124,tt1663202,The Revenant,2015,R,156,"['Action', 'Adventure', 'Biography']",8.0,76,659588,183637894,['Alejandro G. Iñárritu'],"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']"
125,tt0443272,Lincoln,2012,PG-13,150,"['Biography', 'Drama', 'History']",7.3,86,235394,182207973,['Steven Spielberg'],"['Daniel Day-Lewis', 'Sally Field', 'David Strathairn', 'Joseph Gordon-Levitt']"
126,tt0800369,Thor,2011,PG-13,115,"['Action', 'Adventure', 'Fantasy']",7.0,57,712696,181030624,['Kenneth Branagh'],"['Chris Hemsworth', 'Anthony Hopkins', 'Natalie Portman', 'Tom Hiddleston']"
127,tt0478970,Ant-Man,2015,PG-13,117,"['Action', 'Adventure', 'Comedy']",7.3,64,534773,180202163,['Peyton Reed'],"['Paul Rudd', 'Michael Douglas', 'Corey Stoll', 'Evangeline Lilly']"
128,tt1409024,Men in Black 3,2012,PG-13,106,"['Action', 'Adventure', 'Comedy']",6.8,58,322997,179020854,['Barry Sonnenfeld'],"['Will Smith', 'Tommy Lee Jones', 'Josh Brolin', 'Jemaine Clement']"
129,tt2224026,Home,2015,PG,94,"['Animation', 'Adventure', 'Comedy']",6.6,55,88306,177397510,['Tim Johnson'],"['Jim Parsons', 'Rihanna', 'Steve Martin', 'Jennifer Lopez']"
130,tt1646971,How to Train Your Dragon 2,2014,PG,102,"['Animation', 'Action', 'Adventure']",7.8,76,291026,177002924,['Dean DeBlois'],"['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']"
131,tt1318514,Rise of the Planet of the Apes,2011,PG-13,105,"['Action', 'Drama', 'Sci-Fi']",7.6,68,483147,176760185,['Rupert Wyatt'],"['James Franco', 'Andy Serkis', 'Freida Pinto', 'Karin Konoval']"
132,tt0458339,Captain America: The First Avenger,2011,PG-13,124,"['Action', 'Adventure', 'Sci-Fi']",6.9,66,702029,176654505,['Joe Johnston'],"['Chris Evans', 'Hugo Weaving', 'Samuel L. Jackson', 'Hayley Atwell']"
133,tt1155076,The Karate Kid,2010,PG,140,"['Action', 'Drama', 'Family']",6.2,61,152386,176591618,['Harald Zwart'],"['Jackie Chan', 'Jaden Smith', 'Taraji P. Henson', 'Wenwen Han']"
134,tt5052448,Get Out,2017,R,104,"['Horror', 'Mystery', 'Thriller']",7.7,84,445981,176040665,['Jordan Peele'],"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Catherine Keener']"
135,tt4116284,The Lego Batman Movie,2017,PG,104,"['Animation', 'Action', 'Comedy']",7.3,75,124001,175750384,['Chris McKay'],"['Will Arnett', 'Michael Cera', 'Rosario Dawson', 'Ralph Fiennes']"
136,tt6857112,Us,2019,R,116,"['Horror', 'Mystery', 'Thriller']",6.9,81,185605,175005930,['Jordan Peele'],"[""Lupita Nyong'o"", 'Winston Duke', 'Elisabeth Moss', 'Tim Heidecker']"
137,tt3874544,The Boss Baby,2017,PG,97,"['Animation', 'Adventure', 'Comedy']",6.3,50,100496,175003033,['Tom McGrath'],"['Alec Baldwin', 'Steve Buscemi', 'Jimmy Kimmel', 'Lisa Kudrow']"
138,tt3104988,Crazy Rich Asians,2018,PG-13,120,"['Comedy', 'Drama', 'Romance']",6.9,74,119648,174532921,['Jon M. Chu'],"['Constance Wu', 'Henry Golding', 'Michelle Yeoh', 'Gemma Chan']"
139,tt1485796,The Greatest Showman,2017,PG,105,"['Biography', 'Drama', 'Musical']",7.6,48,214978,174340174,['Michael Gracey'],"['Hugh Jackman', 'Michelle Williams', 'Zac Efron', 'Zendaya']"
140,tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,2017,PG-13,129,"['Action', 'Adventure', 'Fantasy']",6.6,39,243465,172558876,"['Joachim Rønning', 'Espen Sandberg']","['Johnny Depp', 'Geoffrey Rush', 'Javier Bardem', 'Orlando Bloom']"
141,tt1104001,TRON: Legacy,2010,PG,125,"['Action', 'Adventure', 'Sci-Fi']",6.8,49,303764,172062763,['Joseph Kosinski'],"['Jeff Bridges', 'Garrett Hedlund', 'Olivia Wilde', 'Bruce Boxleitner']"
142,tt5028340,Mary Poppins Returns,2018,PG,130,"['Comedy', 'Family', 'Fantasy']",6.7,66,68113,171958438,['Rob Marshall'],"['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer']"
143,tt1403865,True Grit,2010,PG-13,110,"['Drama', 'Western']",7.6,80,294865,171243005,"['Ethan Coen', 'Joel Coen']","['Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin']"
144,tt6146586,John Wick: Chapter 3 - Parabellum,2019,R,131,"['Action', 'Crime', 'Thriller']",7.5,73,227231,171015687,['Chad Stahelski'],"['Keanu Reeves', 'Halle Berry', 'Ian McShane', 'Laurence Fishburne']"
145,tt1454029,The Help,2011,PG-13,146,['Drama'],8.1,62,405996,169708112,['Tate Taylor'],"['Emma Stone', 'Viola Davis', 'Octavia Spencer', 'Bryce Dallas Howard']"
146,tt2510894,Hotel Transylvania 2,2015,PG,89,"['Animation', 'Comedy', 'Family']",6.7,44,98927,169700110,['Genndy Tartakovsky'],"['Adam Sandler', 'Andy Samberg', 'Selena Gomez', 'Kevin James']"
147,tt4846340,Hidden Figures,2016,PG,127,"['Biography', 'Drama', 'History']",7.8,74,183320,169607287,['Theodore Melfi'],"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner']"
148,tt1478338,Bridesmaids,2011,R,125,"['Comedy', 'Romance']",6.8,75,257416,169106725,['Paul Feig'],"['Kristen Wiig', 'Maya Rudolph', 'Rose Byrne', 'Terry Crews']"
149,tt3731562,Kong: Skull Island,2017,PG-13,118,"['Action', 'Adventure', 'Fantasy']",6.6,62,253370,168052812,['Jordan Vogt-Roberts'],"['Tom Hiddleston', 'Samuel L. Jackson', 'Brie Larson', 'John C. Reilly']"
150,tt2267998,Gone Girl,2014,R,149,"['Drama', 'Mystery', 'Thriller']",8.1,79,800433,167767189,['David Fincher'],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']"
151,tt5220122,Hotel Transylvania 3: Summer Vacation,2018,PG,97,"['Animation', 'Adventure', 'Comedy']",6.3,54,49192,167510016,['Genndy Tartakovsky'],"['Adam Sandler', 'Andy Samberg', 'Selena Gomez', 'Kevin James']"
152,tt2322441,Fifty Shades of Grey,2015,R,125,"['Drama', 'Romance', 'Thriller']",4.1,46,287034,166167230,['Sam Taylor-Johnson'],"['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle', 'Eloise Mumford']"
153,tt6806448,Fast &amp; Furious Presents: Hobbs &amp; Shaw,2019,PG-13,137,"['Action', 'Adventure']",6.5,60,134544,165547320,['David Leitch'],"['Dwayne Johnson', 'Jason Statham', 'Idris Elba', 'Vanessa Kirby']"
154,tt1302011,Kung Fu Panda 2,2011,PG,90,"['Animation', 'Action', 'Adventure']",7.2,67,239483,165249063,['Jennifer Yuh Nelson'],"['Jack Black', 'Angelina Jolie', 'Jackie Chan', 'Dustin Hoffman']"
155,tt0800320,Clash of the Titans,2010,PG-13,106,"['Action', 'Adventure', 'Fantasy']",5.8,39,262778,163214888,['Louis Leterrier'],"['Sam Worthington', 'Liam Neeson', 'Ralph Fiennes', 'Jason Flemyng']"
156,tt2279373,The SpongeBob Movie: Sponge Out of Water,2015,PG,92,"['Animation', 'Adventure', 'Comedy']",6.0,62,45913,162994032,"['Paul Tibbitt', 'Mike Mitchell']","['Tom Kenny', 'Antonio Banderas', 'Bill Fagerbakke', 'Clancy Brown']"
157,tt1853728,Django Unchained,2012,R,165,"['Drama', 'Western']",8.4,81,1272578,162805434,['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']"
158,tt4196776,Jason Bourne,2016,PG-13,123,"['Action', 'Thriller']",6.6,58,198060,162434410,['Paul Greengrass'],"['Matt Damon', 'Tommy Lee Jones', 'Alicia Vikander', 'Vincent Cassel']"
159,tt1375670,Grown Ups,2010,PG-13,102,['Comedy'],5.9,30,218154,162001186,['Dennis Dugan'],"['Adam Sandler', 'Salma Hayek', 'Kevin James', 'Chris Rock']"
160,tt1667889,Ice Age: Continental Drift,2012,PG,88,"['Animation', 'Adventure', 'Comedy']",6.6,49,182713,161321843,"['Steve Martino', 'Mike Thurmeier']","['Ray Romano', 'Denis Leary', 'John Leguizamo', 'Aziz Ansari']"
161,tt1398426,Straight Outta Compton,2015,R,147,"['Biography', 'Drama', 'History']",7.9,72,171166,161197785,['F. Gary Gray'],"[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.']"
162,tt2386490,How to Train Your Dragon: The Hidden World,2019,PG,104,"['Animation', 'Action', 'Adventure']",7.5,71,87955,160799505,['Dean DeBlois'],"['Jay Baruchel', 'America Ferrera', 'F. Murray Abraham', 'Cate Blanchett']"
163,tt2404463,The Heat,2013,R,117,"['Action', 'Comedy', 'Crime']",6.6,60,157206,159582188,['Paul Feig'],"['Sandra Bullock', 'Michael McDonald', 'Melissa McCarthy', 'Demián Bichir']"
164,tt4123430,Fantastic Beasts: The Crimes of Grindelwald,2018,PG-13,134,"['Adventure', 'Family', 'Fantasy']",6.6,52,195248,159555901,['David Yates'],"['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler', 'Johnny Depp']"
165,tt1502407,Halloween,2018,R,106,"['Horror', 'Thriller']",6.6,67,106240,159342015,['David Gordon Green'],"['Jamie Lee Curtis', 'Judy Greer', 'Andi Matichak', 'James Jude Courtney']"
166,tt2660888,Star Trek Beyond,2016,PG-13,122,"['Action', 'Adventure', 'Sci-Fi']",7.1,68,217767,158848340,['Justin Lin'],"['Chris Pine', 'Zachary Quinto', 'Karl Urban', 'Zoe Saldana']"
167,tt5113040,The Secret Life of Pets 2,2019,PG,86,"['Animation', 'Adventure', 'Comedy']",6.5,55,38503,158141960,"['Chris Renaud', 'Jonathan del Val']","['Patton Oswalt', 'Kevin Hart', 'Harrison Ford', 'Eric Stonestreet']"
168,tt3385516,X-Men: Apocalypse,2016,PG-13,144,"['Action', 'Adventure', 'Sci-Fi']",6.9,52,374744,155442489,['Bryan Singer'],"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult']"
169,tt1735898,Snow White and the Huntsman,2012,PG-13,127,"['Action', 'Adventure', 'Drama']",6.1,57,264764,155332381,['Rupert Sanders'],"['Kristen Stewart', 'Chris Hemsworth', 'Charlize Theron', 'Sam Claflin']"
170,tt2126355,San Andreas,2015,PG-13,114,"['Action', 'Adventure', 'Drama']",6.0,43,200906,155190832,['Brad Peyton'],"['Dwayne Johnson', 'Carla Gugino', 'Alexandra Daddario', 'Colton Haynes']"
171,tt1392190,Mad Max: Fury Road,2015,R,120,"['Action', 'Adventure', 'Sci-Fi']",8.1,90,822201,154058340,['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']"
172,tt1679335,Trolls,2016,PG,92,"['Animation', 'Adventure', 'Comedy']",6.5,56,66220,153707064,"['Mike Mitchell', 'Walt Dohrn']","['Anna Kendrick', 'Justin Timberlake', 'Zooey Deschanel', 'Christopher Mintz-Plasse']"
173,tt3606752,Cars 3,2017,G,102,"['Animation', 'Adventure', 'Comedy']",6.7,59,66442,152901115,['Brian Fee'],"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Nathan Fillion']"
174,tt3783958,La La Land,2016,PG-13,128,"['Comedy', 'Drama', 'Music']",8.0,93,466308,151101803,['Damien Chazelle'],"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']"
175,tt1840309,Divergent,2014,PG-13,139,"['Action', 'Adventure', 'Mystery']",6.7,48,410126,150947895,['Neil Burger'],"['Shailene Woodley', 'Theo James', 'Kate Winslet', 'Jai Courtney']"
176,tt1723121,We're the Millers,2013,R,110,"['Comedy', 'Crime']",7.0,44,384849,150394119,['Rawson Marshall Thurber'],"['Jason Sudeikis', 'Jennifer Aniston', 'Emma Roberts', 'Ed Helms']"
177,tt1528854,Daddy's Home,2015,PG-13,96,"['Comedy', 'Family']",6.2,42,102282,150357137,['Sean Anders'],"['Will Ferrell', 'Mark Wahlberg', 'Linda Cardellini', 'Thomas Haden Church']"
178,tt2004420,Neighbors,2014,R,97,['Comedy'],6.3,68,274513,150157400,['Nicholas Stoller'],"['Seth Rogen', 'Rose Byrne', 'Zac Efron', 'Lisa Kudrow']"
179,tt1800241,American Hustle,2013,R,138,"['Crime', 'Drama']",7.2,90,430971,150117807,['David O. Russell'],"['Christian Bale', 'Amy Adams', 'Bradley Cooper', 'Jennifer Lawrence']"
180,tt0448694,Puss in Boots,2011,PG,90,"['Animation', 'Adventure', 'Comedy']",6.6,65,138111,149260504,['Chris Miller'],"['Antonio Banderas', 'Salma Hayek', 'Zach Galifianakis', 'Billy Bob Thornton']"
181,tt1707386,Les Misérables,2012,PG-13,158,"['Drama', 'History', 'Musical']",7.6,63,295517,148809770,['Tom Hooper'],"['Hugh Jackman', 'Russell Crowe', 'Anne Hathaway', 'Amanda Seyfried']"
182,tt1001526,Megamind,2010,PG,95,"['Animation', 'Action', 'Comedy']",7.2,63,216203,148415853,['Tom McGrath'],"['Will Ferrell', 'Jonah Hill', 'Brad Pitt', 'Tina Fey']"
183,tt0970866,Little Fockers,2010,PG-13,98,"['Comedy', 'Romance']",5.5,27,102363,148383780,['Paul Weitz'],"['Ben Stiller', 'Teri Polo', 'Robert De Niro', 'Owen Wilson']"
184,tt0837562,Hotel Transylvania,2012,PG,91,"['Animation', 'Comedy', 'Family']",7.1,47,212433,148313048,['Genndy Tartakovsky'],"['Adam Sandler', 'Kevin James', 'Andy Samberg', 'Selena Gomez']"
185,tt3450958,War for the Planet of the Apes,2017,PG-13,140,"['Action', 'Adventure', 'Drama']",7.4,82,213866,146880162,['Matt Reeves'],"['Andy Serkis', 'Woody Harrelson', 'Steve Zahn', 'Karin Konoval']"
186,tt1270798,X: First Class,2011,PG-13,131,"['Action', 'Adventure', 'Sci-Fi']",7.7,65,626530,146408305,['Matthew Vaughn'],"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']"
187,tt1343092,The Great Gatsby,2013,PG-13,143,"['Drama', 'Romance']",7.2,55,451644,144840419,['Baz Luhrmann'],"['Leonardo DiCaprio', 'Carey Mulligan', 'Joel Edgerton', 'Tobey Maguire']"
188,tt5884052,Pokémon Detective Pikachu,2019,PG,104,"['Action', 'Adventure', 'Comedy']",6.6,53,115969,144105346,['Rob Letterman'],"['Ryan Reynolds', 'Justice Smith', 'Kathryn Newton', 'Bill Nighy']"
189,tt1436562,Rio,2011,G,96,"['Animation', 'Adventure', 'Comedy']",6.9,63,197795,143619809,['Carlos Saldanha'],"['Jesse Eisenberg', 'Anne Hathaway', 'George Lopez', 'Karen Disher']"
190,tt2267968,Kung Fu Panda 3,2016,PG,95,"['Animation', 'Action', 'Adventure']",7.1,66,124241,143528619,"['Alessandro Carloni', 'Jennifer Yuh Nelson']","['Jack Black', 'Bryan Cranston', 'Dustin Hoffman', 'Angelina Jolie']"
191,tt4779682,The Meg,2018,PG-13,113,"['Action', 'Horror', 'Sci-Fi']",5.7,46,130633,143005856,['Jon Turteltaub'],"['Jason Statham', 'Bingbing Li', 'Rainn Wilson', 'Cliff Curtis']"
192,tt0472181,The Smurfs,2011,PG,103,"['Animation', 'Adventure', 'Comedy']",5.4,30,80073,142614158,['Raja Gosnell'],"['Hank Azaria', 'Katy Perry', 'Jonathan Winters', 'Neil Patrick Harris']"
193,tt0448115,Shazam!,2019,PG-13,132,"['Action', 'Adventure', 'Comedy']",7.1,71,218837,140371656,['David F. Sandberg'],"['Zachary Levi', 'Mark Strong', 'Asher Angel', 'Jack Dylan Grazer']"
194,tt5164214,Ocean's 8,2018,PG-13,110,"['Action', 'Comedy', 'Crime']",6.2,61,162188,140218711,['Gary Ross'],"['Sandra Bullock', 'Cate Blanchett', 'Anne Hathaway', 'Mindy Kaling']"
195,tt1397280,Taken 2,2012,PG-13,92,"['Action', 'Thriller']",6.3,45,280293,139854287,['Olivier Megaton'],"['Liam Neeson', 'Famke Janssen', 'Maggie Grace', 'Leland Orser']"
196,tt1504320,The King's Speech,2010,R,118,"['Biography', 'Drama', 'History']",8.0,88,613531,138797449,['Tom Hooper'],"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi']"
197,tt1232829,21 Jump Street,2012,R,109,"['Action', 'Comedy', 'Crime']",7.2,69,491837,138447667,"['Phil Lord', 'Christopher Miller']","['Jonah Hill', 'Channing Tatum', 'Ice Cube', 'Brie Larson']"
198,tt4972582,Split,2016,PG-13,117,"['Horror', 'Thriller']",7.3,62,392220,138291365,['M. Night Shyamalan'],"['James McAvoy', 'Anya Taylor-Joy', 'Haley Lu Richardson', 'Jessica Sula']"
199,tt1677720,Ready Player One,2018,PG-13,140,"['Action', 'Adventure', 'Sci-Fi']",7.5,64,332419,137690172,['Steven Spielberg'],"['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn', 'Lena Waithe']"
200,tt1457767,The Conjuring,2013,R,112,"['Horror', 'Mystery', 'Thriller']",7.5,68,418137,137400141,['James Wan'],"['Patrick Wilson', 'Vera Farmiga', 'Ron Livingston', 'Lili Taylor']"
201,tt1024648,Argo,2012,R,120,"['Biography', 'Drama', 'Thriller']",7.7,86,551275,136025503,['Ben Affleck'],"['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']"
202,tt7131622,Once Upon a Time... in Hollywood,2019,R,161,"['Comedy', 'Drama']",7.7,83,400243,135371627,['Quentin Tarantino'],"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']"
203,tt1408253,Ride Along,2014,PG-13,99,"['Action', 'Comedy', 'Crime']",6.2,41,97880,134938200,['Tim Story'],"['Ice Cube', 'Kevin Hart', 'Tika Sumpter', 'John Leguizamo']"
204,tt2024432,Identity Thief,2013,R,111,"['Comedy', 'Crime', 'Drama']",5.7,35,119392,134506920,['Seth Gordon'],"['Jason Bateman', 'Melissa McCarthy', 'John Cho', 'Amanda Peet']"
205,tt2191701,Grown Ups 2,2013,PG-13,101,['Comedy'],5.4,19,133769,133668525,['Dennis Dugan'],"['Adam Sandler', 'Kevin James', 'Chris Rock', 'David Spade']"
206,tt1615918,Alvin and the Chipmunks: Chipwrecked,2011,G,87,"['Animation', 'Adventure', 'Comedy']",4.3,24,29552,133110742,['Mike Mitchell'],"['Justin Long', 'Matthew Gray Gubler', 'Jesse McCartney', 'Jason Lee']"
207,tt1430132,The Wolverine,2013,PG-13,126,"['Action', 'Adventure', 'Sci-Fi']",6.7,61,414269,132556852,['James Mangold'],"['Hugh Jackman', 'Will Yun Lee', 'Tao Okamoto', 'Rila Fukushima']"
208,tt2543472,Wonder,2017,PG,113,"['Drama', 'Family']",8.0,66,124142,132422809,['Stephen Chbosky'],"['Jacob Tremblay', 'Owen Wilson', 'Izabela Vidovic', 'Julia Roberts']"
209,tt1045658,Silver Linings Playbook,2012,R,122,"['Comedy', 'Drama', 'Romance']",7.7,81,637392,132092958,['David O. Russell'],"['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver']"
210,tt0938283,The Last Airbender,2010,PG,103,"['Action', 'Adventure', 'Family']",4.1,20,141595,131564731,['M. Night Shyamalan'],"['Noah Ringer', 'Nicola Peltz', 'Jackson Rathbone', 'Dev Patel']"
211,tt2357291,Rio 2,2014,G,101,"['Animation', 'Adventure', 'Comedy']",6.3,49,75360,131538435,['Carlos Saldanha'],"['Jesse Eisenberg', 'Anne Hathaway', 'Jemaine Clement', 'Andy Garcia']"
212,tt2908446,Insurgent,2015,PG-13,119,"['Action', 'Adventure', 'Sci-Fi']",6.2,42,207209,130179072,['Robert Schwentke'],"['Shailene Woodley', 'Ansel Elgort', 'Theo James', 'Kate Winslet']"
213,tt2452042,The Peanuts Movie,2015,G,88,"['Animation', 'Adventure', 'Comedy']",7.1,67,40458,130178411,['Steve Martino'],"['Noah Schnapp', 'Bill Melendez', 'Hadley Belle Miller', 'Francesca Capaldi']"
214,tt3371366,Transformers: The Last Knight,2017,PG-13,154,"['Action', 'Adventure', 'Sci-Fi']",5.2,27,127422,130168683,['Michael Bay'],"['Mark Wahlberg', 'Anthony Hopkins', 'Josh Duhamel', 'Laura Haddock']"
215,tt1289401,Ghostbusters,2016,PG-13,116,"['Action', 'Comedy', 'Fantasy']",5.2,60,195359,128344089,['Paul Feig'],"['Melissa McCarthy', 'Kristen Wiig', 'Kate McKinnon', 'Leslie Jones']"
216,tt2802144,Kingsman: The Secret Service,2014,R,129,"['Action', 'Adventure', 'Comedy']",7.7,60,565222,128261724,['Matthew Vaughn'],"['Colin Firth', 'Taron Egerton', 'Samuel L. Jackson', 'Michael Caine']"
217,tt1130884,Shutter Island,2010,R,138,"['Mystery', 'Thriller']",8.1,63,1055315,128012934,['Martin Scorsese'],"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']"
218,tt2180411,Into the Woods,2014,PG,125,"['Adventure', 'Comedy', 'Drama']",5.9,69,127144,128002372,['Rob Marshall'],"['Anna Kendrick', 'Meryl Streep', 'Chris Pine', 'Emily Blunt']"
219,tt1489889,Central Intelligence,2016,PG-13,107,"['Action', 'Comedy', 'Crime']",6.3,52,148241,127440871,['Rawson Marshall Thurber'],"['Dwayne Johnson', 'Kevin Hart', 'Danielle Nicolet', 'Amy Ryan']"
220,tt1229340,Anchorman 2: The Legend Continues,2013,PG-13,119,['Comedy'],6.3,61,161719,127352707,['Adam McKay'],"['Will Ferrell', 'Christina Applegate', 'Paul Rudd', 'Steve Carell']"
221,tt4701182,Bumblebee,2018,PG-13,114,"['Action', 'Adventure', 'Sci-Fi']",6.8,66,119571,127195589,['Travis Knight'],"['Hailee Steinfeld', 'Jorge Lendeborg Jr.', 'John Cena', 'Jason Drucker']"
222,tt1650062,Super 8,2011,PG-13,112,"['Action', 'Mystery', 'Sci-Fi']",7.0,72,326915,127004179,['J.J. Abrams'],"['Elle Fanning', 'AJ Michalka', 'Kyle Chandler', 'Joel Courtney']"
223,tt2872732,Lucy,2014,R,89,"['Action', 'Sci-Fi', 'Thriller']",6.4,61,419832,126663600,['Luc Besson'],"['Scarlett Johansson', 'Morgan Freeman', 'Min-sik Choi', 'Amr Waked']"
224,tt0918940,The Legend of Tarzan,2016,PG-13,110,"['Action', 'Adventure', 'Drama']",6.2,44,156445,126643061,['David Yates'],"['Alexander Skarsgård', 'Rory J. Saper', 'Christian Stevens', 'Christoph Waltz']"
225,tt1446714,Prometheus,2012,R,124,"['Adventure', 'Mystery', 'Sci-Fi']",7.0,64,551368,126477084,['Ridley Scott'],"['Noomi Rapace', 'Logan Marshall-Green', 'Michael Fassbender', 'Charlize Theron']"
226,tt1599348,Safe House,2012,R,115,"['Action', 'Thriller']",6.7,52,197657,126373434,['Daniel Espinosa'],"['Denzel Washington', 'Ryan Reynolds', 'Robert Patrick', 'Vera Farmiga']"
227,tt1091191,Lone Survivor,2013,R,121,"['Action', 'Biography', 'Drama']",7.5,60,255088,125095601,['Peter Berg'],"['Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch', 'Ben Foster']"
228,tt3263904,Sully,2016,PG-13,96,"['Biography', 'Drama']",7.4,74,218267,125070033,['Clint Eastwood'],"['Tom Hanks', 'Aaron Eckhart', 'Laura Linney', 'Valerie Mahaffey']"
229,tt1606389,The Vow,2012,PG-13,104,"['Drama', 'Romance']",6.8,43,178009,125014030,['Michael Sucsy'],"['Rachel McAdams', 'Channing Tatum', 'Sam Neill', 'Jessica Lange']"
230,tt0454876,Life of Pi,2012,PG,127,"['Adventure', 'Drama', 'Fantasy']",7.9,79,555084,124987023,['Ang Lee'],"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']"
231,tt2582846,The Fault in Our Stars,2014,PG-13,126,"['Drama', 'Romance']",7.7,69,327101,124872350,['Josh Boone'],"['Shailene Woodley', 'Ansel Elgort', 'Nat Wolff', 'Laura Dern']"
232,tt1192628,Rango,2011,PG,107,"['Animation', 'Adventure', 'Comedy']",7.2,75,224214,123477607,['Gore Verbinski'],"['Johnny Depp', 'Isla Fisher', 'Timothy Olyphant', 'Abigail Breslin']"
233,tt1979388,The Good Dinosaur,2015,PG,93,"['Animation', 'Adventure', 'Comedy']",6.7,66,95599,123087120,['Peter Sohn'],"['Jeffrey Wright', 'Frances McDormand', 'Maleah Nipay-Padilla', 'Ryan Teeple']"
234,tt1583421,G.I. Joe: Retaliation,2013,PG-13,110,"['Action', 'Adventure', 'Sci-Fi']",5.8,41,168831,122523060,['Jon M. Chu'],"['Dwayne Johnson', 'Channing Tatum', 'Adrianne Palicki', 'Byung-hun Lee']"
235,tt6911608,Mamma Mia! Here We Go Again,2018,PG-13,114,"['Comedy', 'Musical', 'Romance']",6.7,60,69051,120634935,['Ol Parker'],"['Lily James', 'Amanda Seyfried', 'Meryl Streep', 'Cher']"
236,tt1985966,Cloudy with a Chance of Meatballs 2,2013,PG,95,"['Animation', 'Adventure', 'Comedy']",6.4,59,85058,119793567,"['Cody Cameron', 'Kris Pearn']","['Bill Hader', 'Anna Faris', 'Will Forte', 'Neil Patrick Harris']"
237,tt1386588,The Other Guys,2010,PG-13,107,"['Action', 'Comedy', 'Crime']",6.6,64,230551,119219978,['Adam McKay'],"['Will Ferrell', 'Mark Wahlberg', 'Derek Jeter', 'Eva Mendes']"
238,tt0944835,Salt,2010,PG-13,100,"['Action', 'Mystery', 'Thriller']",6.4,65,284411,118311368,['Phillip Noyce'],"['Angelina Jolie', 'Liev Schreiber', 'Chiwetel Ejiofor', 'Daniel Olbrychski']"
