,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
30,Pokémon: Mewtwo Strikes Back - Evolution,2019,TV-Y7,27 Feb 2020,98 min,"Animation, Action, Family, Fantasy","Motonori Sakakibara, Tetsuo Yajima, Kunihiko Yuyama","Takeshi Shudo (original script by), Satoshi Tajiri (characters), Aya Takaha, Eiji Umehara","Rikako Aikawa, Yôsuke Akimoto, James Carter Cathcart, Megumi Hayashibara","After a scientific experiment leads to the creation of a clone of Mewtwo, he sets out to destroy the world. Ash and his friends then decide to thwart Mewtwo's evil plans.",Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BZTliN2Q5YzEtYzAyYS00ZWMyLTkxYzEtODg5OGM2MzE3ZDY4XkEyXkFqcGdeQXVyMzc5ODkzNDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",N/A,6.0,728,tt8856470,movie,N/A,N/A,N/A,N/A,True
31,The Lion King,2019,PG,19 Jul 2019,118 min,"Animation, Adventure, Drama, Family, Musical",Jon Favreau,"Jeff Nathanson (screenplay by), Irene Mecchi (based on: ""The Lion King"",  screenplay by), Jonathan Roberts (based on: ""The Lion King"",  screenplay by), Linda Woolverton (based on: ""The Lion King"",  screenplay by)","Chiwetel Ejiofor, John Oliver, James Earl Jones, John Kani","After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.","English, Xhosa, Zulu, French, Spanish",USA,Nominated for 1 Oscar. Another 10 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BMjIwMjE1Nzc4NV5BMl5BanBnXkFtZTgwNDg4OTA1NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.9,"162,301",tt6105098,movie,11 Oct 2019,N/A,Walt Disney Pictures,N/A,True
32,Marriage Story,2019,R,06 Dec 2019,137 min,"Comedy, Drama, Romance",Noah Baumbach,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson",Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,"English, Spanish","UK, USA",Won 1 Oscar. Another 114 wins & 222 nominations.,https://m.media-amazon.com/images/M/MV5BZGVmY2RjNDgtMTc3Yy00YmY0LTgwODItYzBjNWJhNTRlYjdkXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93,8.0,"170,359",tt7653254,movie,06 Dec 2019,N/A,Netflix,N/A,True
33,Ad Astra,2019,PG-13,20 Sep 2019,123 min,"Adventure, Drama, Mystery, Sci-Fi, Thriller",James Gray,"James Gray, Ethan Gross","Brad Pitt, Tommy Lee Jones, Ruth Negga, Donald Sutherland","Astronaut Roy McBride undertakes a mission across an unforgiving solar system to uncover the truth about his missing father and his doomed expedition that now, 30 years later, threatens the universe.","English, Japanese, Russian, Norwegian","China, USA",Nominated for 1 Oscar. Another 7 wins & 48 nominations.,https://m.media-amazon.com/images/M/MV5BZTllZTdlOGEtZTBmMi00MGQ5LWFjN2MtOGEyZTliNGY1MzFiXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,6.6,"140,461",tt2935510,movie,03 Dec 2019,N/A,20th Century Fox,N/A,True
34,Uncut Gems,2019,R,25 Dec 2019,135 min,"Crime, Drama, Thriller","Benny Safdie, Josh Safdie","Ronald Bronstein, Josh Safdie, Benny Safdie","Mesfin Lamengo, Sun Zhi Hua-Hilton, Liang Wei-Hui-Duncan, Sunny Wu Jin Zahao","A charismatic New York City jeweler always on the lookout for the next big score makes a series of high-stakes bets that could lead to the windfall of a lifetime. Howard must perform a precarious high-wire act, balancing business, family, and encroaching adversaries on all sides in his relentless pursuit of the ultimate win.","English, Hebrew",USA,25 wins & 71 nominations.,https://m.media-amazon.com/images/M/MV5BZDhkMjUyYjItYWVkYi00YTM5LWE4MGEtY2FlMjA3OThlYmZhXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,7.8,"75,737",tt5727208,movie,25 Feb 2020,N/A,A24,N/A,True
35,Ford v Ferrari,2019,PG-13,15 Nov 2019,152 min,"Action, Biography, Drama, Sport",James Mangold,"Jez Butterworth, John-Henry Butterworth, Jason Keller","Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"English, Italian, French, Japanese","USA, France",Won 2 Oscars. Another 21 wins & 69 nominations.,https://m.media-amazon.com/images/M/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,8.2,"149,270",tt1950186,movie,N/A,N/A,20th Century Fox,N/A,True
36,Joker,2019,R,04 Oct 2019,122 min,"Crime, Drama, Thriller",Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane (based on characters created by), Bill Finger (based on characters created by), Jerry Robinson (based on characters created by)","Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",English,"USA, Canada",Won 2 Oscars. Another 57 wins & 163 nominations.,https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,8.6,"665,555",tt7286456,movie,17 Dec 2019,N/A,Warner Bros. Pictures,N/A,True
37,Knives Out,2019,PG-13,27 Nov 2019,131 min,"Comedy, Crime, Drama, Mystery, Thriller",Rian Johnson,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis","A detective investigates the death of a patriarch of an eccentric, combative family.","English, Spanish, Hindi",USA,Nominated for 1 Oscar. Another 43 wins & 86 nominations.,https://m.media-amazon.com/images/M/MV5BMGUwZjliMTAtNzAxZi00MWNiLWE2NzgtZGUxMGQxZjhhNDRiXkEyXkFqcGdeQXVyNjU1NzU3MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,8.0,"189,130",tt8946378,movie,N/A,N/A,Lionsgate,N/A,True
38,Color Out of Space,2019,Unrated,05 Feb 2020,111 min,"Horror, Sci-Fi",Richard Stanley,"Scarlett Amaris, H.P. Lovecraft (based on the short story by), Richard Stanley (screenplay)","Nicolas Cage, Joely Richardson, Madeleine Arthur, Elliot Knight",A secluded farm is struck by a strange meteorite which has apocalyptic consequences for the family living there and possibly the world.,English,"Malaysia, Portugal, USA",2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BZjQ1YTM4M2UtMTQxNS00YjdjLTgwZGYtZTgzYmFiYjFkYzNlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,6.3,"6,188",tt5073642,movie,N/A,N/A,RLJE Films,N/A,True
39,A Beautiful Day in the Neighborhood,2019,PG,22 Nov 2019,109 min,"Biography, Drama",Marielle Heller,"Micah Fitzerman-Blue, Noah Harpster, Tom Junod (inspired by: the article ""Can You Say... Hero?"" by [the November 1998 Esquire Magazine article])","Tom Hanks, Matthew Rhys, Chris Cooper, Susan Kelechi Watson",Based on the true story of a real-life friendship between Fred Rogers and journalist Lloyd Vogel.,English,"China, USA",Nominated for 1 Oscar. Another 3 wins & 57 nominations.,https://m.media-amazon.com/images/M/MV5BYTc1OWFmZDYtNDkzMy00ZjM2LTkxZDItM2E3ZTg3NTE1ZWE2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.4,"24,563",tt3224458,movie,N/A,N/A,Sony Pictures,N/A,True
40,Hustlers,2019,R,13 Sep 2019,110 min,"Comedy, Crime, Drama, Thriller",Lorene Scafaria,"Jessica Pressler (magazine article), Lorene Scafaria (screenplay)","Constance Wu, Jennifer Lopez, Julia Stiles, Mette Towley","Inspired by the viral New York Magazine article, Hustlers follows a crew of savvy former strip club employees who band together to turn the tables on their Wall Street clients.","English, Spanish, Russian",USA,Nominated for 1 Golden Globe. Another 18 wins & 63 nominations.,https://m.media-amazon.com/images/M/MV5BNjM5ZTNiNGMtMDA2OC00MDYyLWEyNzAtOWZmMzFlY2VmOWM4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,6.4,"50,553",tt5503686,movie,26 Nov 2019,N/A,STXfilms,N/A,True
41,Jojo Rabbit,2019,PG-13,08 Nov 2019,108 min,"Comedy, Drama, War",Taika Waititi,"Taika Waititi (screenplay), Christine Leunens (novel)","Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi",A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.,"English, German","New Zealand, Czech Republic, USA",Won 1 Oscar. Another 30 wins & 142 nominations.,https://m.media-amazon.com/images/M/MV5BZjU0Yzk2MzEtMjAzYy00MzY0LTg2YmItM2RkNzdkY2ZhN2JkXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,8.0,"125,254",tt2584384,movie,N/A,N/A,Fox Searchlight Pictures,N/A,True
42,Guns Akimbo,2019,R,28 Feb 2020,95 min,"Action, Comedy",Jason Lei Howden,Jason Lei Howden,"Daniel Radcliffe, Samara Weaving, Rhys Darby, Ned Dennehy",A guy relies on his newly-acquired gladiator skills to save his ex-girlfriend from kidnappers.,English,"UK, Germany, New Zealand",N/A,https://m.media-amazon.com/images/M/MV5BNzU3ZTI1OTktNjVkNy00OWEzLWIyNzAtMWQ5YjRkZDU1ZjAxXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,7.5,"1,785",tt6902676,movie,N/A,N/A,Altitude Film Entertainment,N/A,True
43,21 Bridges,2019,R,22 Nov 2019,99 min,"Action, Crime, Drama, Thriller",Brian Kirk,"Adam Mervis (screenplay), Matthew Michael Carnahan (screenplay), Adam Mervis (story)","Chadwick Boseman, Sienna Miller, J.K. Simmons, Stephan James",An embattled NYPD detective is thrust into a citywide manhunt for a pair of cop killers after uncovering a massive and unexpected conspiracy.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BYTg4YzEzNDQtZDAxOS00M2YyLTljZWEtNjk4YTc4NDM2NTBhXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.5,"14,286",tt8688634,movie,N/A,N/A,STXfilms,N/A,True
44,The Irishman,2019,R,27 Nov 2019,209 min,"Biography, Crime, Drama",Martin Scorsese,"Steven Zaillian (screenplay), Charles Brandt (book)","Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",A mob hitman recalls his friend Jimmy Hoffa.,"English, Italian, Latin, Spanish, German",USA,Nominated for 10 Oscars. Another 62 wins & 298 nominations.,https://m.media-amazon.com/images/M/MV5BMGUyM2ZiZmUtMWY0OC00NTQ4LThkOGUtNjY2NjkzMDJiMWMwXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,8.0,"247,813",tt1302006,movie,27 Nov 2019,N/A,Netflix,N/A,True
45,Zombieland: Double Tap,2019,R,18 Oct 2019,99 min,"Action, Comedy, Horror",Ruben Fleischer,"Rhett Reese, Paul Wernick, Dave Callaham, Rhett Reese (based on characters created by), Paul Wernick (based on characters created by)","Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin","Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.","English, Spanish, Italian, Inuktitut",USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BYjcwNjZhNGYtOGNlNy00NGI3LTlmODMtMGZlMjA3YjA0Njg0XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.8,"79,721",tt1560220,movie,24 Dec 2019,N/A,Columbia Pictures,N/A,True
46,Maleficent: Mistress of Evil,2019,PG,18 Oct 2019,119 min,"Adventure, Family, Fantasy",Joachim Rønning,"Linda Woolverton, Micah Fitzerman-Blue, Noah Harpster, Charles Perrault (based on: characters from ""La Belle Au Bois Dormant"" written by)","Angelina Jolie, Elle Fanning, Harris Dickinson, Michelle Pfeiffer","Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies and dark new forces at play.",English,"USA, UK",Nominated for 1 Oscar. Another 1 win & 6 nominations.,https://m.media-amazon.com/images/M/MV5BZjJiYTExOTAtNWU0Yi00NzJjLTkwOTgtOTU2NWM1ZjJmYWVhXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,6.7,"51,334",tt4777008,movie,31 Dec 2019,N/A,Walt Disney Pictures,N/A,True
47,Terminator: Dark Fate,2019,R,01 Nov 2019,128 min,"Action, Adventure, Sci-Fi",Tim Miller,"James Cameron (story by), Charles H. Eglee (story by), Josh Friedman (story by), David S. Goyer (story by), Justin Rhodes (story by), David S. Goyer (screenplay by), Justin Rhodes (screenplay by), Billy Ray (screenplay by), James Cameron (based on characters created by), Gale Anne Hurd (based on characters created by)","Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Natalia Reyes","An augmented human and Sarah Connor must stop an advanced liquid Terminator, from hunting down a young girl, whose fate is critical to the human race.","English, Spanish","USA, Spain, Hungary, China",1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BOWExYzVlZDgtY2E1ZS00NTFjLWFmZWItZjI2NWY5ZWJiNTE4XkEyXkFqcGdeQXVyMTA3MTA4Mzgw._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.3,"87,298",tt6450804,movie,14 Jan 2020,N/A,Paramount Pictures,N/A,True
48,Midway,2019,PG-13,08 Nov 2019,138 min,"Action, Drama, History, War",Roland Emmerich,Wes Tooke,"Ed Skrein, Patrick Wilson, Woody Harrelson, Luke Evans","The story of the Battle of Midway, told by the leaders and the sailors who fought it.","English, Japanese, Mandarin","USA, China, Hong Kong, Canada",N/A,https://m.media-amazon.com/images/M/MV5BMGVkNGMyMGEtMDNmOC00ZGYyLWEzOTItODdjMzRlZTk4MzUwXkEyXkFqcGdeQXVyODM2Njg2OTg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.7,"29,633",tt6924650,movie,N/A,N/A,Summit Entertainment,N/A,True
49,Doctor Sleep,2019,R,08 Nov 2019,152 min,"Drama, Fantasy, Horror, Thriller",Mike Flanagan,"Stephen King (based on the novel by), Mike Flanagan (screenplay)","Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis","Years following the events of ""The Shining,"" a now-adult Dan Torrance must protect a young girl with similar powers from a cult known as The True Knot, who prey on children with powers to remain immortal.",English,"USA, UK, Canada",6 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BYmY3NGJlYTItYmQ4OS00ZTEwLWIzODItMjMzNWU2MDE0NjZhXkEyXkFqcGdeQXVyMzQzMDA3MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,7.5,"66,594",tt5606664,movie,N/A,N/A,Warner Bros. Pictures,N/A,True
50,Frozen II,2019,PG,22 Nov 2019,103 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Chris Buck, Jennifer Lee","Jennifer Lee (screenplay by), Jennifer Lee (story by), Chris Buck (story by), Kristen Anderson-Lopez (story by), Robert Lopez (story by), Marc Smith (story by), Allison Schroeder (additional screenplay material by)","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff","Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",English,USA,Nominated for 1 Oscar. Another 6 wins & 68 nominations.,https://m.media-amazon.com/images/M/MV5BMjA0YjYyZGMtN2U0Ni00YmY4LWJkZTItYTMyMjY3NGYyMTJkXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.1,"76,792",tt4520988,movie,25 Feb 2020,N/A,Walt Disney Pictures,N/A,True
51,Charlie's Angels,2019,PG-13,15 Nov 2019,118 min,"Action, Adventure, Comedy",Elizabeth Banks,"Elizabeth Banks (screenplay by), Evan Spiliotopoulos (story by), David Auburn (story by)","Kristen Stewart, Naomi Scott, Ella Balinska, Elizabeth Banks","When a young systems engineer blows the whistle on a dangerous technology, Charlie's Angels are called into action, putting their lives on the line to protect us all.",English,USA,1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BN2VkMjQwZWMtMzc1NC00ZjJiLWJlNTMtNmRjOTE2ZTJmYzUwXkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,4.4,"26,401",tt5033998,movie,N/A,N/A,Sony Pictures,N/A,True
52,Dark Waters,2019,PG-13,06 Dec 2019,126 min,"Biography, Drama, History, Thriller",Todd Haynes,"Nathaniel Rich (based on The New York Times magazine article ""The Lawyer Who Became DuPont's Worst Nightmare"" by), Mario Correa (screenplay), Matthew Michael Carnahan (screenplay)","Mark Ruffalo, Anne Hathaway, Tim Robbins, Bill Pullman",A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,English,USA,4 nominations.,https://m.media-amazon.com/images/M/MV5BODQ0M2Y5M2QtZGIwMC00MzJjLThlMzYtNmE3ZTMzZTYzOGEwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.6,"11,972",tt9071322,movie,N/A,N/A,N/A,N/A,True
53,Queen & Slim,2019,R,27 Nov 2019,132 min,"Crime, Drama, Romance",Melina Matsoukas,"Lena Waithe (screenplay by), James Frey (story by), Lena Waithe (story by)","Daniel Kaluuya, Jodie Turner-Smith, Bokeem Woodbine, Chloë Sevigny",A couple's first date takes an unexpected turn when a police officer pulls them over.,English,"Canada, USA",9 wins & 27 nominations.,https://m.media-amazon.com/images/M/MV5BMjIzYmJkZmEtM2RkZS00MDA4LTg4NjAtOGRkN2EwZmFmMWE4XkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.0,"8,122",tt8722346,movie,N/A,N/A,N/A,N/A,True
54,The Gentlemen,2019,R,24 Jan 2020,113 min,"Action, Crime",Guy Ritchie,"Guy Ritchie (screenplay by), Guy Ritchie (story by), Ivan Atkinson (story by), Marn Davies (story by)","Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong","An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTlkMmVmYjktYTc2NC00ZGZjLWEyOWUtMjc2MDMwMjQwOTA5XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,8.1,"39,242",tt8367814,movie,N/A,N/A,N/A,N/A,True
55,1917,2019,R,10 Jan 2020,119 min,"Drama, War",Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth","April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","English, French, German","USA, UK, India, Spain, Canada",Won 3 Oscars. Another 103 wins & 152 nominations.,https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,8.5,"164,576",tt8579674,movie,10 Mar 2020,N/A,Universal Pictures,N/A,True
56,Jumanji: The Next Level,2019,PG-13,13 Dec 2019,123 min,"Action, Adventure, Comedy, Fantasy",Jake Kasdan,"Jake Kasdan, Jeff Pinkner, Scott Rosenberg, Chris Van Allsburg (based on the book ""Jumanji"" by)","Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan","In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.",English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BOTVjMmFiMDUtOWQ4My00YzhmLWE3MzEtODM1NDFjMWEwZTRkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.9,"80,264",tt7975244,movie,N/A,N/A,Sony Pictures,N/A,True
57,Spies in Disguise,2019,PG,25 Dec 2019,102 min,"Animation, Action, Adventure, Comedy, Family, Sci-Fi","Nick Bruno, Troy Quane","Lucas Martell (inspired by: the animated short film ""Pigeon: Impossible"" by), Cindy Davis (screen story by), Brad Copeland (screenplay by), Lloyd Taylor (screenplay by)","Rachel Brosnahan, Jarrett Bruno, Claire Crosby, Toru Uchikado","When the world's best spy is turned into a pigeon, he must rely on his nerdy tech officer to save the world.","English, Japanese",USA,3 nominations.,https://m.media-amazon.com/images/M/MV5BNzg1MzM3OWUtNjgzZC00NjMzLWE1NzAtOThiMDgyMjhhZDBhXkEyXkFqcGdeQXVyODkzNTgxMDg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.8,"6,648",tt5814534,movie,N/A,N/A,Blue Sky/Chernin Entertainment,N/A,True
58,Little Women,2019,PG,25 Dec 2019,135 min,"Drama, Romance",Greta Gerwig,"Greta Gerwig, Louisa May Alcott (based on the novel by)","Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen","Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women each determined to live life on their own terms.","English, French",USA,Won 1 Oscar. Another 66 wins & 177 nominations.,https://m.media-amazon.com/images/M/MV5BY2QzYTQyYzItMzAwYi00YjZlLThjNTUtNzMyMDdkYzJiNWM4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,8.0,"63,852",tt3281548,movie,N/A,N/A,Sony Pictures,N/A,True
59,6 Underground,2019,R,13 Dec 2019,128 min,"Action, Adventure, Comedy, Thriller",Michael Bay,"Paul Wernick, Rhett Reese","Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo, Ben Hardy","Meet a new kind of action hero. Six untraceable agents, totally off the grid. They've buried their pasts so they can change the future.","English, Turkmen, Cantonese, Italian, Spanish, Ukrainian, French",USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BNzE2ZjQxNjEtNmI2ZS00ZmU0LTg4M2YtYzVhYmRiYWU0YzI1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,6.1,"101,225",tt8106534,movie,13 Dec 2019,N/A,Netflix,N/A,True
